datetime,open,high,low,close,volume
2025/12/01 03:00,27498,27507,27466,27495,826
2025/12/01 03:15,27495,27502,27479,27493,339
2025/12/01 03:30,27493,27500,27473,27476,263
2025/12/01 03:45,27477,27496,27476,27486,276
2025/12/01 04:00,27488,27500,27452,27476,581
2025/12/01 04:15,27477,27486,27461,27470,373
2025/12/01 04:30,27470,27470,27442,27445,573
2025/12/01 04:45,27445,27453,27421,27424,862
2025/12/01 05:00,27424,27473,27424,27456,898
2025/12/01 05:15,27456,27474,27442,27461,511
2025/12/01 05:30,27462,27511,27450,27509,901
2025/12/01 05:45,27510,27536,27497,27531,1194
2025/12/01 06:00,27531,27545,27522,27545,679
2025/12/01 06:15,27543,27548,27506,27520,823
2025/12/01 06:30,27521,27594,27501,27568,4652
2025/12/01 06:45,27569,27667,27564,27632,3939
2025/12/01 07:00,27634,27686,27631,27648,2414
2025/12/01 07:15,27650,27663,27594,27606,2293
2025/12/01 07:30,27606,27629,27555,27605,2125
2025/12/01 07:45,27605,27679,27592,27679,1681
2025/12/01 08:00,27677,27692,27636,27648,1849
2025/12/01 08:15,27647,27680,27629,27676,940
2025/12/01 08:30,27678,27719,27678,27706,1413
2025/12/01 08:45,27708,27733,27706,27719,1026
2025/12/01 09:00,27717,27737,27704,27706,673
2025/12/01 09:15,27704,27708,27680,27705,744
2025/12/01 09:30,27707,27725,27698,27725,377
2025/12/01 09:45,27723,27733,27688,27688,458
2025/12/01 10:00,27687,27731,27687,27723,309
2025/12/01 10:15,27721,27722,27701,27708,160
2025/12/01 10:30,27708,27720,27705,27715,128
2025/12/01 10:45,27716,27730,27712,27725,162
2025/12/01 11:00,27720,27721,27680,27698,312
2025/12/01 11:15,27694,27695,27637,27641,579
2025/12/01 11:30,27642,27650,27608,27615,550
2025/12/01 11:45,27615,27623,27590,27594,489
2025/12/01 12:00,27594,27628,27581,27627,376
2025/12/01 12:15,27625,27632,27612,27630,218
2025/12/01 12:30,27632,27635,27615,27633,236
2025/12/01 12:45,27633,27633,27593,27602,440
2025/12/01 16:45,27674,27694,27627,27644,4229
2025/12/01 17:00,27645,27770,27636,27768,7904
2025/12/01 17:15,27766,27789,27738,27772,4175
2025/12/01 17:30,27771,27772,27675,27686,4196
2025/12/01 17:45,27687,27716,27660,27663,3079
2025/12/01 18:00,27663,27673,27615,27641,3831
2025/12/01 18:15,27641,27672,27617,27639,1967
2025/12/01 18:30,27637,27660,27603,27654,1976
2025/12/01 18:45,27652,27674,27637,27649,1569
2025/12/01 19:00,27649,27658,27626,27626,923
2025/12/01 19:15,27627,27628,27563,27568,3074
2025/12/01 19:30,27569,27611,27541,27610,3019
2025/12/01 19:45,27609,27638,27591,27616,1665
2025/12/01 20:00,27617,27637,27605,27605,1019
2025/12/01 20:15,27604,27630,27600,27617,1078
2025/12/01 20:30,27617,27623,27578,27588,1288
2025/12/01 20:45,27588,27593,27548,27560,2419
2025/12/01 21:00,27561,27589,27528,27536,2537
2025/12/01 21:15,27536,27563,27529,27563,2768
2025/12/01 21:30,27563,27579,27554,27561,3751
2025/12/01 23:00,27568,27625,27567,27614,1514
2025/12/01 23:15,27613,27627,27607,27618,530
2025/12/01 23:30,27618,27620,27595,27600,317
2025/12/01 23:45,27599,27621,27599,27619,294
2025/12/02 00:00,27618,27624,27588,27616,622
2025/12/02 00:15,27618,27635,27612,27632,567
2025/12/02 00:30,27632,27658,27628,27654,903
2025/12/02 00:45,27654,27696,27654,27695,1311
2025/12/02 01:00,27691,27723,27688,27714,1183
2025/12/02 01:15,27716,27731,27707,27716,792
2025/12/02 01:30,27714,27716,27686,27697,695
2025/12/02 01:45,27695,27710,27689,27701,322
2025/12/02 02:00,27703,27707,27691,27702,323
2025/12/02 02:15,27702,27704,27687,27701,289
2025/12/02 02:30,27701,27720,27701,27718,307
2025/12/02 02:45,27719,27747,27716,27744,955
2025/12/02 03:00,27744,27751,27736,27740,505
2025/12/02 03:15,27740,27743,27727,27743,329
2025/12/02 03:30,27742,27753,27736,27742,399
2025/12/02 03:45,27741,27742,27728,27731,262
2025/12/02 04:00,27729,27740,27728,27729,429
2025/12/02 04:15,27730,27746,27727,27746,227
2025/12/02 04:30,27745,27745,27710,27715,504
2025/12/02 04:45,27717,27762,27715,27762,751
2025/12/02 05:00,27762,27765,27739,27745,544
2025/12/02 05:15,27747,27749,27728,27731,335
2025/12/02 05:30,27735,27737,27707,27734,685
2025/12/02 05:45,27733,27735,27712,27735,349
2025/12/02 06:00,27736,27753,27733,27748,482
2025/12/02 06:15,27748,27753,27732,27735,286
2025/12/02 06:30,27733,27804,27709,27786,4127
2025/12/02 06:45,27787,27822,27763,27812,1876
2025/12/02 07:00,27814,27854,27801,27831,2856
2025/12/02 07:15,27833,27843,27767,27767,1789
2025/12/02 07:30,27768,27794,27720,27791,3387
2025/12/02 07:45,27792,27836,27785,27819,1533
2025/12/02 08:00,27820,27834,27715,27732,3053
2025/12/02 08:15,27730,27746,27653,27667,3680
2025/12/02 08:30,27665,27748,27646,27710,3082
2025/12/02 08:45,27706,27742,27697,27720,1008
2025/12/02 09:00,27718,27746,27712,27742,667
2025/12/02 09:15,27744,27803,27743,27794,1302
2025/12/02 09:30,27795,27813,27790,27798,570
2025/12/02 09:45,27797,27801,27722,27722,845
2025/12/02 10:00,27721,27772,27711,27740,805
2025/12/02 10:15,27741,27766,27729,27741,392
2025/12/02 10:30,27740,27752,27709,27723,470
2025/12/02 10:45,27722,27741,27714,27739,235
2025/12/02 11:00,27739,27765,27734,27759,227
2025/12/02 11:15,27760,27762,27725,27740,237
2025/12/02 11:30,27739,27755,27738,27748,140
2025/12/02 11:45,27749,27786,27749,27775,294
2025/12/02 12:00,27775,27781,27762,27774,181
2025/12/02 12:15,27776,27796,27775,27796,169
2025/12/02 12:30,27794,27822,27793,27820,500
2025/12/02 12:45,27820,27824,27798,27800,427
2025/12/02 16:45,27808,27848,27804,27817,3944
2025/12/02 17:00,27815,27853,27771,27786,5874
2025/12/02 17:15,27787,27808,27766,27790,3527
2025/12/02 17:30,27788,27843,27784,27810,3675
2025/12/02 17:45,27812,27820,27770,27797,2086
2025/12/02 18:00,27799,27873,27762,27862,4660
2025/12/02 18:15,27862,27888,27836,27858,3788
2025/12/02 18:30,27858,27863,27720,27770,6341
2025/12/02 18:45,27771,27771,27717,27738,3008
2025/12/02 19:00,27739,27746,27690,27728,2849
2025/12/02 19:15,27730,27763,27721,27741,1829
2025/12/02 19:30,27740,27763,27738,27762,1284
2025/12/02 19:45,27763,27764,27731,27747,743
2025/12/02 20:00,27747,27780,27736,27771,1351
2025/12/02 20:15,27769,27777,27755,27758,788
2025/12/02 20:30,27758,27763,27741,27749,964
2025/12/02 20:45,27746,27749,27728,27733,1284
2025/12/02 21:00,27732,27752,27722,27748,1564
2025/12/02 21:15,27747,27765,27736,27762,1880
2025/12/02 21:30,27759,27779,27756,27758,3281
2025/12/02 23:00,27748,27753,27717,27746,955
2025/12/02 23:15,27742,27764,27741,27751,499
2025/12/02 23:30,27751,27754,27738,27738,298
2025/12/02 23:45,27738,27750,27733,27735,194
2025/12/03 00:00,27734,27747,27730,27732,323
2025/12/03 00:15,27732,27738,27713,27717,713
2025/12/03 00:30,27718,27742,27717,27741,306
2025/12/03 00:45,27741,27752,27738,27746,339
2025/12/03 01:00,27744,27747,27723,27738,253
2025/12/03 01:15,27739,27752,27731,27746,420
2025/12/03 01:30,27746,27768,27739,27755,703
2025/12/03 01:45,27757,27772,27755,27771,323
2025/12/03 02:00,27769,27775,27762,27762,295
2025/12/03 02:15,27764,27775,27763,27770,163
2025/12/03 02:30,27770,27770,27751,27762,247
2025/12/03 02:45,27761,27761,27734,27750,316
2025/12/03 03:00,27750,27751,27736,27751,222
2025/12/03 03:15,27751,27765,27749,27762,171
2025/12/03 03:30,27761,27765,27758,27763,170
2025/12/03 03:45,27761,27779,27758,27769,307
2025/12/03 04:00,27769,27795,27760,27790,754
2025/12/03 04:15,27790,27798,27783,27793,332
2025/12/03 04:30,27794,27816,27791,27816,648
2025/12/03 04:45,27816,27826,27811,27812,705
2025/12/03 05:00,27813,27825,27811,27818,289
2025/12/03 05:15,27819,27829,27787,27806,1041
2025/12/03 05:30,27804,27821,27796,27813,570
2025/12/03 05:45,27813,27835,27808,27808,610
2025/12/03 06:00,27810,27812,27610,27645,6317
2025/12/03 06:15,27644,27665,27631,27655,1850
2025/12/03 06:30,27654,27683,27615,27630,4440
2025/12/03 06:45,27632,27650,27616,27644,1842
2025/12/03 07:00,27647,27726,27636,27684,3895
2025/12/03 07:15,27687,27733,27687,27711,2017
2025/12/03 07:30,27711,27772,27696,27767,2696
2025/12/03 07:45,27766,27767,27720,27726,1163
2025/12/03 08:00,27728,27749,27692,27706,1164
2025/12/03 08:15,27706,27740,27702,27728,743
2025/12/03 08:30,27725,27753,27723,27731,753
2025/12/03 08:45,27730,27732,27655,27670,1278
2025/12/03 09:00,27671,27722,27665,27720,846
2025/12/03 09:15,27721,27734,27707,27724,526
2025/12/03 09:30,27724,27738,27708,27738,350
2025/12/03 09:45,27736,27748,27722,27735,407
2025/12/03 10:00,27736,27749,27734,27748,252
2025/12/03 10:15,27749,27768,27740,27768,416
2025/12/03 10:30,27768,27815,27764,27814,1171
2025/12/03 10:45,27812,27848,27809,27823,1282
2025/12/03 11:00,27820,27840,27820,27840,550
2025/12/03 11:15,27841,27843,27817,27817,253
2025/12/03 11:30,27818,27828,27812,27821,232
2025/12/03 11:45,27821,27834,27817,27829,220
2025/12/03 12:00,27829,27845,27827,27837,255
2025/12/03 12:15,27839,27854,27831,27854,467
2025/12/03 12:30,27848,27857,27844,27853,279
2025/12/03 12:45,27852,27860,27835,27856,519
2025/12/03 16:45,27841,27849,27767,27782,4548
2025/12/03 17:00,27782,27836,27772,27826,4900
2025/12/03 17:15,27828,27880,27819,27843,4817
2025/12/03 17:30,27845,27859,27823,27833,2449
2025/12/03 17:45,27833,27846,27752,27775,4903
2025/12/03 18:00,27776,27782,27726,27728,3194
2025/12/03 18:15,27729,27751,27719,27745,1842
2025/12/03 18:30,27747,27767,27725,27735,1553
2025/12/03 18:45,27736,27784,27733,27758,1820
2025/12/03 19:00,27759,27759,27736,27742,916
2025/12/03 19:15,27742,27750,27716,27725,1250
2025/12/03 19:30,27724,27731,27670,27715,3765
2025/12/03 19:45,27716,27740,27703,27738,1177
2025/12/03 20:00,27738,27748,27727,27737,823
2025/12/03 20:15,27736,27736,27688,27702,1492
2025/12/03 20:30,27702,27745,27702,27742,1379
2025/12/03 20:45,27741,27759,27732,27758,1031
2025/12/03 21:00,27758,27785,27755,27784,1997
2025/12/03 21:15,27782,27795,27773,27784,2073
2025/12/03 21:30,27782,27818,27779,27799,3517
2025/12/03 23:00,27829,27848,27822,27828,1218
2025/12/03 23:15,27825,27850,27825,27841,432
2025/12/03 23:30,27841,27842,27833,27837,273
2025/12/03 23:45,27836,27854,27836,27849,405
2025/12/04 00:00,27845,27852,27812,27821,911
2025/12/04 00:15,27818,27830,27803,27817,476
2025/12/04 00:30,27815,27836,27810,27827,352
2025/12/04 00:45,27829,27829,27811,27812,200
2025/12/04 01:00,27814,27827,27808,27814,296
2025/12/04 01:15,27814,27831,27794,27830,585
2025/12/04 01:30,27830,27852,27829,27847,566
2025/12/04 01:45,27847,27850,27833,27835,311
2025/12/04 02:00,27834,27839,27823,27825,259
2025/12/04 02:15,27824,27831,27818,27826,212
2025/12/04 02:30,27825,27825,27813,27820,171
2025/12/04 02:45,27820,27821,27805,27805,303
2025/12/04 03:00,27805,27825,27803,27816,321
2025/12/04 03:15,27816,27819,27810,27814,192
2025/12/04 03:30,27814,27824,27811,27819,160
2025/12/04 03:45,27818,27832,27818,27831,213
2025/12/04 04:00,27830,27837,27829,27835,201
2025/12/04 04:15,27835,27835,27825,27830,138
2025/12/04 04:30,27831,27835,27825,27834,203
2025/12/04 04:45,27833,27838,27826,27830,251
2025/12/04 05:00,27830,27831,27788,27792,778
2025/12/04 05:15,27792,27814,27788,27813,432
2025/12/04 05:30,27814,27822,27790,27796,609
2025/12/04 05:45,27798,27803,27775,27800,626
2025/12/04 06:00,27800,27845,27799,27838,947
2025/12/04 06:15,27840,27843,27827,27832,485
2025/12/04 06:30,27831,27831,27741,27767,3944
2025/12/04 06:45,27765,27782,27722,27724,3030
2025/12/04 07:00,27726,27758,27718,27750,1727
2025/12/04 07:15,27750,27785,27725,27772,1755
2025/12/04 07:30,27772,27793,27765,27773,1201
2025/12/04 07:45,27774,27780,27751,27772,690
2025/12/04 08:00,27769,27771,27714,27744,1542
2025/12/04 08:15,27745,27778,27741,27759,761
2025/12/04 08:30,27757,27775,27745,27751,521
2025/12/04 08:45,27753,27795,27752,27791,779
2025/12/04 09:00,27790,27800,27767,27787,620
2025/12/04 09:15,27788,27788,27761,27763,271
2025/12/04 09:30,27763,27776,27755,27768,366
2025/12/04 09:45,27769,27775,27762,27770,174
2025/12/04 10:00,27769,27774,27748,27770,288
2025/12/04 10:15,27770,27782,27763,27779,206
2025/12/04 10:30,27779,27785,27765,27769,121
2025/12/04 10:45,27771,27774,27764,27772,74
2025/12/04 11:00,27770,27772,27758,27763,218
2025/12/04 11:15,27761,27761,27702,27717,971
2025/12/04 11:30,27715,27773,27710,27765,375
2025/12/04 11:45,27763,27775,27760,27766,296
2025/12/04 12:00,27766,27766,27738,27756,157
2025/12/04 12:15,27756,27756,27734,27734,111
2025/12/04 12:30,27733,27743,27730,27734,106
2025/12/04 12:45,27737,27771,27737,27766,488
2025/12/04 16:45,27792,27830,27763,27830,3484
2025/12/04 17:00,27828,27935,27806,27898,9093
2025/12/04 17:15,27896,27908,27858,27868,3329
2025/12/04 17:30,27870,27887,27770,27777,5798
2025/12/04 17:45,27777,27843,27766,27841,2997
2025/12/04 18:00,27842,27882,27815,27880,2795
2025/12/04 18:15,27880,27896,27848,27887,2686
2025/12/04 18:30,27885,27886,27838,27867,2540
2025/12/04 18:45,27868,27885,27855,27884,1207
2025/12/04 19:00,27883,27889,27866,27882,1140
2025/12/04 19:15,27882,27887,27838,27850,1758
2025/12/04 19:30,27850,27858,27811,27818,1799
2025/12/04 19:45,27817,27859,27812,27854,1369
2025/12/04 20:00,27853,27894,27851,27891,1895
2025/12/04 20:15,27889,27908,27874,27907,1622
2025/12/04 20:30,27907,27964,27901,27954,4381
2025/12/04 20:45,27953,27969,27939,27939,1625
2025/12/04 21:00,27940,27970,27931,27963,1973
2025/12/04 21:15,27965,27976,27955,27976,2244
2025/12/04 21:30,27976,28019,27976,28016,3994
2025/12/04 23:00,28027,28057,28020,28051,1317
2025/12/04 23:15,28051,28064,28042,28062,551
2025/12/04 23:30,28059,28062,28043,28047,290
2025/12/04 23:45,28047,28055,28044,28052,183
2025/12/05 00:00,28052,28075,28034,28070,656
2025/12/05 00:15,28070,28092,28062,28084,938
2025/12/05 00:30,28083,28093,28074,28081,328
2025/12/05 00:45,28080,28082,28064,28071,468
2025/12/05 01:00,28069,28078,28056,28060,446
2025/12/05 01:15,28060,28073,28055,28069,346
2025/12/05 01:30,28070,28074,28057,28063,209
2025/12/05 01:45,28063,28067,28053,28065,202
2025/12/05 02:00,28065,28076,28057,28070,180
2025/12/05 02:15,28072,28075,28068,28075,132
2025/12/05 02:30,28075,28075,28067,28070,86
2025/12/05 02:45,28070,28070,28053,28057,250
2025/12/05 03:00,28057,28071,28049,28065,306
2025/12/05 03:15,28063,28070,28057,28069,101
2025/12/05 03:30,28069,28072,28061,28067,146
2025/12/05 03:45,28067,28083,28067,28080,291
2025/12/05 04:00,28079,28081,28072,28078,207
2025/12/05 04:15,28077,28079,28058,28067,242
2025/12/05 04:30,28067,28080,28067,28074,175
2025/12/05 04:45,28071,28072,28062,28070,159
2025/12/05 05:00,28069,28072,28065,28070,132
2025/12/05 05:15,28068,28071,28055,28066,253
2025/12/05 05:30,28067,28067,27983,27989,2407
2025/12/05 05:45,27993,28022,27972,28008,1950
2025/12/05 06:00,28007,28047,28004,28035,806
2025/12/05 06:15,28035,28048,28030,28048,715
2025/12/05 06:30,28047,28106,28044,28079,3931
2025/12/05 06:45,28082,28145,28082,28121,2863
2025/12/05 07:00,28122,28180,28110,28179,2687
2025/12/05 07:15,28179,28182,28143,28152,1890
2025/12/05 07:30,28150,28170,28135,28137,1024
2025/12/05 07:45,28136,28158,28086,28108,2377
2025/12/05 08:00,28109,28128,28080,28085,1570
2025/12/05 08:15,28082,28122,28076,28088,1692
2025/12/05 08:30,28087,28089,28058,28072,1614
2025/12/05 08:45,28071,28111,28070,28088,872
2025/12/05 09:00,28088,28096,28056,28066,792
2025/12/05 09:15,28066,28075,28055,28056,401
2025/12/05 09:30,28056,28061,28024,28046,1094
2025/12/05 09:45,28045,28082,28035,28074,664
2025/12/05 10:00,28074,28093,28065,28067,817
2025/12/05 10:15,28068,28077,28041,28072,544
2025/12/05 10:30,28073,28083,28053,28064,285
2025/12/05 10:45,28064,28064,28043,28043,254
2025/12/05 11:00,28043,28048,28028,28046,625
2025/12/05 11:15,28045,28047,28015,28027,657
2025/12/05 11:30,28028,28048,28018,28033,377
2025/12/05 11:45,28033,28049,28028,28042,328
2025/12/05 12:00,28044,28044,28025,28037,339
2025/12/05 12:15,28038,28039,28023,28028,168
2025/12/05 12:30,28028,28028,28012,28020,384
2025/12/05 12:45,28021,28050,28003,28045,834
2025/12/07 16:45,28054,28080,28019,28047,3254
2025/12/07 17:00,28049,28088,28033,28073,3601
2025/12/07 17:15,28075,28090,28043,28062,2186
2025/12/07 17:30,28063,28128,28060,28127,3252
2025/12/07 17:45,28126,28179,28126,28150,4328
2025/12/07 18:00,28151,28190,28143,28174,3185
2025/12/07 18:15,28174,28222,28169,28205,2754
2025/12/07 18:30,28205,28240,28205,28229,2242
2025/12/07 18:45,28230,28244,28210,28225,1780
2025/12/07 19:00,28225,28249,28225,28248,1271
2025/12/07 19:15,28248,28255,28238,28243,1212
2025/12/07 19:30,28241,28285,28230,28233,2501
2025/12/07 19:45,28233,28280,28225,28277,1713
2025/12/07 20:00,28276,28277,28251,28271,958
2025/12/07 20:15,28273,28284,28259,28260,1087
2025/12/07 20:30,28259,28272,28252,28265,639
2025/12/07 20:45,28263,28298,28263,28286,1299
2025/12/07 21:00,28286,28286,28237,28250,1801
2025/12/07 21:15,28250,28280,28238,28274,2508
2025/12/07 21:30,28275,28296,28266,28286,4359
2025/12/07 23:00,28285,28293,28273,28286,786
2025/12/07 23:15,28288,28334,28286,28331,989
2025/12/07 23:30,28330,28333,28318,28325,505
2025/12/07 23:45,28324,28324,28295,28299,541
2025/12/08 00:00,28300,28304,28276,28279,505
2025/12/08 00:15,28280,28299,28272,28275,448
2025/12/08 00:30,28277,28296,28270,28285,351
2025/12/08 00:45,28282,28290,28271,28279,218
2025/12/08 01:00,28279,28306,28277,28305,371
2025/12/08 01:15,28305,28322,28299,28320,409
2025/12/08 01:30,28320,28324,28301,28307,241
2025/12/08 01:45,28307,28307,28294,28298,228
2025/12/08 02:00,28300,28305,28292,28298,196
2025/12/08 02:15,28298,28303,28290,28303,172
2025/12/08 02:30,28302,28305,28298,28302,111
2025/12/08 02:45,28302,28304,28298,28301,34
2025/12/08 03:00,28300,28301,28281,28298,306
2025/12/08 03:15,28297,28297,28272,28276,282
2025/12/08 03:30,28277,28281,28259,28264,528
2025/12/08 03:45,28267,28272,28260,28260,269
2025/12/08 04:00,28262,28284,28251,28281,675
2025/12/08 04:15,28280,28294,28276,28278,259
2025/12/08 04:30,28277,28285,28273,28280,170
2025/12/08 04:45,28284,28295,28280,28289,336
2025/12/08 05:00,28288,28307,28281,28305,378
2025/12/08 05:15,28305,28329,28275,28288,1007
2025/12/08 05:30,28288,28291,28271,28291,350
2025/12/08 05:45,28292,28299,28277,28281,287
2025/12/08 06:00,28285,28293,28276,28290,185
2025/12/08 06:15,28288,28288,28257,28278,618
2025/12/08 06:30,28275,28296,28242,28268,2988
2025/12/08 06:45,28269,28276,28231,28240,2048
2025/12/08 07:00,28242,28263,28220,28230,1941
2025/12/08 07:15,28231,28241,28195,28220,2374
2025/12/08 07:30,28219,28243,28206,28208,1394
2025/12/08 07:45,28208,28220,28188,28191,1407
2025/12/08 08:00,28191,28204,28176,28186,1530
2025/12/08 08:15,28185,28229,28180,28227,1106
2025/12/08 08:30,28229,28230,28201,28208,493
2025/12/08 08:45,28209,28211,28190,28196,436
2025/12/08 09:00,28195,28196,28171,28180,806
2025/12/08 09:15,28181,28195,28169,28192,459
2025/12/08 09:30,28192,28212,28190,28200,449
2025/12/08 09:45,28199,28258,28189,28253,964
2025/12/08 10:00,28252,28275,28238,28257,780
2025/12/08 10:15,28259,28274,28223,28226,396
2025/12/08 10:30,28224,28242,28201,28234,549
2025/12/08 10:45,28237,28241,28182,28204,422
2025/12/08 11:00,28201,28212,28190,28202,320
2025/12/08 11:15,28203,28222,28203,28212,137
2025/12/08 11:30,28211,28234,28210,28228,211
2025/12/08 11:45,28225,28238,28218,28222,142
2025/12/08 12:00,28222,28225,28210,28223,161
2025/12/08 12:15,28220,28232,28217,28231,146
2025/12/08 12:30,28229,28235,28220,28231,195
2025/12/08 12:45,28230,28256,28224,28252,496
2025/12/08 16:45,28350,28360,28301,28336,4846
2025/12/08 17:00,28336,28349,28255,28266,5721
2025/12/08 17:15,28265,28304,28246,28247,2864
2025/12/08 17:30,28247,28289,28245,28283,1875
2025/12/08 17:45,28282,28310,28248,28280,2528
2025/12/08 18:00,28280,28295,28230,28240,2385
2025/12/08 18:15,28240,28269,28236,28243,1663
2025/12/08 18:30,28241,28255,28216,28234,1640
2025/12/08 18:45,28234,28255,28220,28221,1588
2025/12/08 19:00,28221,28238,28210,28215,1225
2025/12/08 19:15,28213,28236,28207,28236,1076
2025/12/08 19:30,28236,28243,28223,28230,835
2025/12/08 19:45,28229,28244,28218,28219,936
2025/12/08 20:00,28220,28242,28215,28239,834
2025/12/08 20:15,28240,28271,28232,28270,1457
2025/12/08 20:30,28270,28279,28258,28278,1590
2025/12/08 20:45,28277,28287,28262,28266,1081
2025/12/08 21:00,28265,28265,28225,28230,1767
2025/12/08 21:15,28230,28233,28208,28224,2157
2025/12/08 21:30,28224,28230,28204,28220,2778
2025/12/08 23:00,28215,28229,28212,28220,473
2025/12/08 23:15,28220,28233,28216,28224,239
2025/12/08 23:30,28227,28233,28214,28228,351
