datetime,open,high,low,close,volume
2025/12/18 00:15,27597,27622,27584,27593,1165
2025/12/18 00:30,27593,27614,27592,27608,718
2025/12/18 00:45,27611,27632,27609,27613,1037
2025/12/18 01:00,27614,27637,27606,27615,728
2025/12/18 01:15,27614,27621,27601,27614,544
2025/12/18 01:30,27615,27661,27615,27660,1845
2025/12/18 01:45,27660,27695,27654,27694,2419
2025/12/18 02:00,27694,27705,27672,27677,2381
2025/12/18 02:15,27679,27689,27665,27676,977
2025/12/18 02:30,27677,27684,27664,27670,641
2025/12/18 02:45,27672,27674,27652,27663,901
2025/12/18 03:00,27662,27689,27657,27689,824
2025/12/18 03:15,27688,27696,27665,27675,1005
2025/12/18 03:30,27673,27688,27668,27669,523
2025/12/18 03:45,27671,27687,27670,27680,317
2025/12/18 04:00,27679,27693,27677,27680,664
2025/12/18 04:15,27678,27687,27672,27682,461
2025/12/18 04:30,27683,27715,27682,27693,2264
2025/12/18 04:45,27692,27706,27684,27702,815
2025/12/18 05:00,27701,27720,27691,27712,1465
2025/12/18 05:15,27712,27731,27711,27728,1886
2025/12/18 05:30,27728,27848,27725,27841,10419
2025/12/18 05:45,27841,27849,27822,27829,3513
2025/12/18 06:00,27828,27855,27823,27842,2538
2025/12/18 06:15,27843,27864,27836,27860,2186
2025/12/18 06:30,27861,27890,27767,27775,11851
2025/12/18 06:45,27777,27839,27736,27836,9139
2025/12/18 07:00,27836,27856,27781,27799,5560
2025/12/18 07:15,27797,27886,27785,27871,5268
2025/12/18 07:30,27871,27914,27850,27897,5477
2025/12/18 07:45,27898,27900,27866,27873,2319
2025/12/18 08:00,27874,27906,27862,27885,1915
2025/12/18 08:15,27887,27900,27868,27876,1044
2025/12/18 08:30,27876,27910,27875,27901,1089
2025/12/18 08:45,27900,27909,27890,27894,759
2025/12/18 09:00,27893,27896,27768,27779,5256
2025/12/18 09:15,27778,27795,27750,27773,3228
2025/12/18 09:30,27771,27864,27762,27863,2854
2025/12/18 09:45,27864,27875,27820,27862,1619
2025/12/18 10:00,27861,27878,27836,27865,793
2025/12/18 10:15,27865,27881,27862,27871,648
2025/12/18 10:30,27872,27893,27869,27876,641
2025/12/18 10:45,27875,27877,27854,27856,620
2025/12/18 11:00,27857,27868,27820,27838,917
2025/12/18 11:15,27838,27840,27810,27822,600
2025/12/18 11:30,27822,27830,27803,27803,428
2025/12/18 11:45,27806,27842,27792,27801,645
2025/12/18 12:00,27800,27847,27784,27847,853
2025/12/18 12:15,27846,27859,27835,27855,509
2025/12/18 12:30,27853,27870,27838,27867,513
2025/12/18 12:45,27865,27873,27816,27826,769
2025/12/18 16:45,27802,27850,27797,27831,5420
2025/12/18 17:00,27832,27895,27804,27880,7214
2025/12/18 17:15,27881,27909,27880,27898,4555
2025/12/18 17:30,27896,27896,27843,27881,4665
2025/12/18 17:45,27884,27912,27865,27888,3479
2025/12/18 18:00,27890,27943,27870,27927,5374
2025/12/18 18:15,27930,27940,27910,27914,3149
2025/12/18 18:30,27913,27924,27841,27884,5561
2025/12/18 18:45,27886,27888,27846,27846,2240
2025/12/18 19:00,27847,27884,27825,27868,3344
2025/12/18 19:15,27865,27984,27815,27947,9958
2025/12/18 19:30,27947,27965,27906,27946,4034
2025/12/18 19:45,27945,27955,27932,27948,1678
2025/12/18 20:00,27949,27957,27889,27908,2751
2025/12/18 20:15,27909,27915,27851,27865,3017
2025/12/18 20:30,27865,27883,27840,27856,3365
2025/12/18 20:45,27856,27865,27842,27848,2081
2025/12/18 21:00,27845,27895,27844,27881,2129
2025/12/18 21:15,27883,27915,27876,27894,2830
2025/12/18 21:30,27898,27913,27862,27897,3088
2025/12/18 23:00,27900,27958,27896,27950,3113
2025/12/18 23:15,27951,27974,27937,27941,2225
2025/12/18 23:30,27942,27944,27922,27928,1307
2025/12/18 23:45,27928,27942,27911,27941,1141
2025/12/19 00:00,27939,27942,27923,27932,819
2025/12/19 00:15,27931,27955,27928,27931,1160
2025/12/19 00:30,27931,27957,27930,27953,627
2025/12/19 00:45,27953,27960,27945,27945,607
2025/12/19 01:00,27945,27955,27933,27937,673
2025/12/19 01:15,27937,27962,27930,27955,860
2025/12/19 01:30,27955,27956,27942,27950,375
2025/12/19 01:45,27950,27970,27948,27967,708
2025/12/19 02:00,27966,27967,27941,27953,674
2025/12/19 02:15,27950,27955,27931,27931,681
2025/12/19 02:30,27931,27937,27913,27936,1555
2025/12/19 02:45,27936,27947,27924,27926,737
2025/12/19 03:00,27926,27930,27890,27902,1935
2025/12/19 03:15,27902,27918,27894,27916,1113
2025/12/19 03:30,27917,27925,27904,27911,719
2025/12/19 03:45,27913,27916,27890,27895,627
2025/12/19 04:00,27896,27904,27870,27893,1996
2025/12/19 04:15,27891,27909,27881,27905,908
2025/12/19 04:30,27904,27912,27893,27904,707
2025/12/19 04:45,27905,27918,27890,27892,873
2025/12/19 05:00,27892,27921,27884,27920,1170
2025/12/19 05:15,27919,27921,27909,27919,631
2025/12/19 05:30,27920,27945,27912,27938,1962
2025/12/19 05:45,27939,27945,27931,27945,602
2025/12/19 06:00,27945,27948,27927,27943,958
2025/12/19 06:15,27944,27958,27917,27951,1873
2025/12/19 06:30,27946,28102,27941,28099,14142
2025/12/19 06:45,28100,28145,28090,28142,7835
2025/12/19 07:00,28142,28175,28111,28123,6238
2025/12/19 07:15,28123,28140,28079,28118,4213
2025/12/19 07:30,28118,28146,28097,28108,3295
2025/12/19 07:45,28108,28125,28094,28121,1834
2025/12/19 08:00,28118,28170,28108,28149,3323
2025/12/19 08:15,28150,28157,28136,28145,1169
2025/12/19 08:30,28145,28169,28138,28139,1435
2025/12/19 08:45,28138,28143,28115,28131,1441
2025/12/19 09:00,28132,28165,28132,28162,1392
2025/12/19 09:15,28164,28189,28154,28170,2614
2025/12/19 09:30,28169,28176,28158,28162,805
2025/12/19 09:45,28162,28184,28156,28171,834
2025/12/19 10:00,28166,28180,28161,28173,377
2025/12/19 10:15,28172,28176,28164,28173,282
2025/12/19 10:30,28175,28177,28150,28164,632
2025/12/19 10:45,28161,28178,28157,28158,368
2025/12/19 11:00,28160,28173,28156,28158,276
2025/12/19 11:15,28159,28162,28151,28156,372
2025/12/19 11:30,28155,28157,28142,28155,369
2025/12/19 11:45,28155,28163,28144,28145,293
2025/12/19 12:00,28145,28155,28137,28147,350
2025/12/19 12:15,28147,28165,28142,28157,353
2025/12/19 12:30,28155,28159,28128,28135,573
2025/12/19 12:45,28135,28141,28104,28127,1964
2025/12/21 16:45,28260,28302,28243,28272,10061
2025/12/21 17:00,28273,28277,28213,28222,6778
2025/12/21 17:15,28223,28244,28185,28196,4903
2025/12/21 17:30,28199,28217,28170,28180,4266
2025/12/21 17:45,28177,28214,28172,28198,3041
2025/12/21 18:00,28195,28233,28195,28224,2815
2025/12/21 18:15,28225,28257,28225,28243,2893
2025/12/21 18:30,28241,28318,28241,28314,5120
2025/12/21 18:45,28312,28355,28301,28350,6691
2025/12/21 19:00,28350,28367,28340,28351,3266
2025/12/21 19:15,28352,28356,28337,28339,1889
2025/12/21 19:30,28337,28348,28320,28343,2045
2025/12/21 19:45,28344,28348,28317,28330,1097
2025/12/21 20:00,28331,28334,28271,28289,3366
2025/12/21 20:15,28289,28310,28282,28293,1502
2025/12/21 20:30,28293,28336,28293,28309,1747
2025/12/21 20:45,28309,28333,28309,28324,1180
2025/12/21 21:00,28326,28344,28320,28331,1330
2025/12/21 21:15,28330,28333,28301,28315,1545
2025/12/21 21:30,28317,28345,28314,28339,2315
2025/12/21 23:00,28341,28376,28341,28359,1779
2025/12/21 23:15,28360,28367,28335,28341,1106
2025/12/21 23:30,28340,28345,28328,28339,770
2025/12/21 23:45,28338,28347,28333,28336,395
2025/12/22 00:00,28335,28354,28329,28343,648
2025/12/22 00:15,28340,28356,28335,28337,394
2025/12/22 00:30,28337,28343,28315,28317,948
2025/12/22 00:45,28316,28325,28309,28322,614
2025/12/22 01:00,28320,28328,28315,28322,497
2025/12/22 01:15,28323,28355,28322,28352,794
2025/12/22 01:30,28352,28356,28342,28347,654
2025/12/22 01:45,28346,28362,28341,28345,668
2025/12/22 02:00,28345,28352,28338,28351,277
2025/12/22 02:15,28351,28352,28342,28345,197
2025/12/22 02:30,28344,28347,28334,28338,319
2025/12/22 02:45,28338,28350,28337,28338,217
2025/12/22 03:00,28338,28346,28333,28334,349
2025/12/22 03:15,28333,28340,28323,28339,618
2025/12/22 03:30,28339,28339,28321,28336,316
2025/12/22 03:45,28336,28336,28305,28312,1061
2025/12/22 04:00,28313,28332,28301,28317,1047
2025/12/22 04:15,28317,28342,28316,28340,549
2025/12/22 04:30,28341,28344,28332,28339,435
2025/12/22 04:45,28340,28350,28333,28348,534
2025/12/22 05:00,28347,28353,28340,28342,461
2025/12/22 05:15,28343,28366,28338,28355,832
2025/12/22 05:30,28355,28356,28344,28351,403
2025/12/22 05:45,28353,28360,28346,28353,321
2025/12/22 06:00,28354,28373,28344,28365,1069
2025/12/22 06:15,28365,28399,28356,28395,2819
2025/12/22 06:30,28395,28397,28290,28309,8950
2025/12/22 06:45,28307,28356,28305,28336,3501
2025/12/22 07:00,28336,28345,28309,28311,2359
2025/12/22 07:15,28310,28346,28307,28326,1063
2025/12/22 07:30,28326,28338,28296,28333,1815
2025/12/22 07:45,28334,28338,28315,28325,714
2025/12/22 08:00,28326,28369,28323,28368,1554
2025/12/22 08:15,28367,28372,28346,28346,1091
2025/12/22 08:30,28347,28349,28320,28320,861
2025/12/22 08:45,28319,28335,28317,28333,389
2025/12/22 09:00,28332,28345,28330,28338,320
2025/12/22 09:15,28338,28347,28332,28332,173
2025/12/22 09:30,28332,28344,28326,28335,189
2025/12/22 09:45,28335,28358,28332,28358,406
2025/12/22 10:00,28357,28360,28342,28342,212
2025/12/22 10:15,28343,28343,28328,28338,233
2025/12/22 10:30,28338,28349,28338,28347,90
2025/12/22 10:45,28347,28348,28337,28344,100
2025/12/22 11:00,28342,28344,28332,28332,101
2025/12/22 11:15,28333,28344,28330,28344,85
2025/12/22 11:30,28344,28352,28343,28347,110
2025/12/22 11:45,28347,28348,28338,28341,63
2025/12/22 12:00,28341,28346,28337,28340,135
2025/12/22 12:15,28340,28343,28329,28332,197
2025/12/22 12:30,28333,28338,28330,28332,171
2025/12/22 12:45,28331,28349,28316,28349,671
2025/12/22 16:45,28387,28395,28358,28374,3831
2025/12/22 17:00,28375,28416,28365,28388,6936
2025/12/22 17:15,28390,28392,28362,28375,2569
2025/12/22 17:30,28375,28409,28360,28397,2844
2025/12/22 17:45,28397,28443,28387,28441,4822
2025/12/22 18:00,28441,28450,28412,28443,3810
2025/12/22 18:15,28442,28455,28387,28387,3510
2025/12/22 18:30,28387,28402,28370,28384,2981
2025/12/22 18:45,28382,28399,28380,28392,1121
2025/12/22 19:00,28393,28415,28384,28410,1643
2025/12/22 19:15,28410,28439,28396,28439,1557
2025/12/22 19:30,28439,28444,28416,28433,1520
2025/12/22 19:45,28431,28434,28383,28391,1772
2025/12/22 20:00,28390,28403,28380,28400,1031
2025/12/22 20:15,28401,28428,28398,28418,1114
2025/12/22 20:30,28417,28424,28400,28407,886
2025/12/22 20:45,28407,28412,28395,28405,585
2025/12/22 21:00,28403,28405,28372,28372,1503
2025/12/22 21:15,28372,28401,28369,28401,1237
2025/12/22 21:30,28401,28418,28396,28414,1562
2025/12/22 23:00,28406,28411,28386,28396,1101
2025/12/22 23:15,28397,28413,28397,28410,638
2025/12/22 23:30,28410,28424,28403,28416,565
2025/12/22 23:45,28416,28420,28408,28408,324
2025/12/23 00:00,28407,28443,28406,28443,1104
2025/12/23 00:15,28443,28446,28431,28433,782
2025/12/23 00:30,28434,28438,28425,28426,396
2025/12/23 00:45,28427,28430,28419,28427,395
2025/12/23 01:00,28426,28442,28425,28439,462
2025/12/23 01:15,28437,28453,28435,28449,780
2025/12/23 01:30,28448,28478,28447,28475,2063
2025/12/23 01:45,28477,28483,28464,28472,1118
2025/12/23 02:00,28472,28474,28465,28465,555
2025/12/23 02:15,28468,28468,28456,28458,460
2025/12/23 02:30,28457,28470,28455,28467,572
2025/12/23 02:45,28467,28471,28462,28467,344
2025/12/23 03:00,28467,28475,28458,28461,506
2025/12/23 03:15,28460,28467,28454,28464,513
2025/12/23 03:30,28464,28469,28461,28464,219
2025/12/23 03:45,28465,28465,28457,28464,221
2025/12/23 04:00,28463,28465,28439,28444,1037
2025/12/23 04:15,28443,28451,28436,28439,617
2025/12/23 04:30,28439,28454,28436,28447,610
2025/12/23 04:45,28447,28468,28447,28462,502
2025/12/23 05:00,28463,28474,28456,28459,719
2025/12/23 05:15,28459,28460,28442,28453,554
2025/12/23 05:30,28452,28452,28391,28409,3521
2025/12/23 05:45,28409,28416,28351,28354,4338
2025/12/23 06:00,28351,28377,28335,28376,3775
2025/12/23 06:15,28377,28387,28368,28378,1642
2025/12/23 06:30,28378,28429,28360,28429,4944
2025/12/23 06:45,28428,28439,28376,28390,3548
2025/12/23 07:00,28390,28404,28361,28388,2713
2025/12/23 07:15,28390,28424,28390,28415,1805
2025/12/23 07:30,28413,28433,28411,28428,1275
2025/12/23 07:45,28427,28450,28415,28444,1582
2025/12/23 08:00,28443,28455,28438,28440,1297
2025/12/23 08:15,28440,28458,28440,28449,741
2025/12/23 08:30,28449,28460,28441,28456,703
2025/12/23 08:45,28456,28477,28452,28475,1199
2025/12/23 09:00,28475,28505,28472,28492,3344
2025/12/23 09:15,28492,28502,28487,28497,735
2025/12/23 09:30,28494,28504,28489,28495,515
2025/12/23 09:45,28496,28501,28493,28498,301
2025/12/23 10:00,28499,28531,28497,28528,1553
2025/12/23 10:15,28528,28541,28522,28529,759
2025/12/23 10:30,28529,28542,28526,28542,467
2025/12/23 10:45,28542,28546,28535,28546,373
2025/12/23 11:00,28547,28555,28544,28550,752
2025/12/23 11:15,28551,28559,28540,28540,549
2025/12/23 11:30,28540,28553,28536,28545,269
2025/12/23 11:45,28545,28555,28543,28550,205
2025/12/23 12:00,28549,28559,28549,28554,364
2025/12/23 12:15,28554,28558,28547,28549,271
2025/12/23 12:30,28548,28550,28542,28545,302
2025/12/23 12:45,28545,28562,28539,28557,987
2025/12/23 16:45,28562,28580,28526,28545,4239
2025/12/23 17:00,28546,28552,28506,28532,4697
2025/12/23 17:15,28530,28536,28504,28518,2682
2025/12/23 17:30,28518,28532,28484,28495,2975
2025/12/23 17:45,28497,28503,28467,28470,3424
2025/12/23 18:00,28468,28485,28435,28484,4539
2025/12/23 18:15,28484,28484,28426,28429,3268
2025/12/23 18:30,28428,28431,28406,28430,3471
2025/12/23 18:45,28428,28446,28410,28424,2308
2025/12/23 19:00,28423,28455,28422,28434,1923
2025/12/23 19:15,28436,28442,28416,28425,1170
2025/12/23 19:30,28425,28425,28402,28415,1908
2025/12/23 19:45,28415,28433,28408,28408,1147
2025/12/23 20:00,28409,28456,28407,28452,1932
2025/12/23 20:15,28452,28455,28436,28443,750
2025/12/23 20:30,28440,28449,28417,28419,995
2025/12/23 20:45,28419,28429,28400,28428,2274
2025/12/23 21:00,28428,28433,28418,28427,680
2025/12/23 21:15,28425,28438,28418,28433,946
2025/12/23 21:30,28433,28478,28430,28469,3250
2025/12/23 23:00,28466,28485,28461,28464,1240
2025/12/23 23:15,28464,28469,28460,28463,464
2025/12/23 23:30,28464,28474,28462,28471,345
2025/12/23 23:45,28471,28480,28470,28474,401
2025/12/24 00:00,28475,28495,28475,28480,1164
2025/12/24 00:15,28481,28496,28475,28491,627
2025/12/24 00:30,28492,28496,28481,28483,352
2025/12/24 00:45,28484,28490,28476,28480,374
2025/12/24 01:00,28480,28481,28470,28478,498
2025/12/24 01:15,28478,28493,28478,28485,406
2025/12/24 01:30,28485,28486,28478,28479,179
2025/12/24 01:45,28480,28480,28471,28472,312
2025/12/24 02:00,28471,28477,28456,28465,890
2025/12/24 02:15,28465,28474,28462,28468,267
2025/12/24 02:30,28468,28474,28465,28468,181
2025/12/24 02:45,28468,28482,28467,28480,346
2025/12/24 03:00,28480,28489,28480,28484,347
2025/12/24 03:15,28482,28483,28478,28482,198
2025/12/24 03:30,28482,28493,28481,28486,395
2025/12/24 03:45,28489,28515,28485,28506,1402
2025/12/24 04:00,28505,28519,28503,28513,1002
2025/12/24 04:15,28514,28523,28512,28514,838
2025/12/24 04:30,28515,28529,28514,28523,725
2025/12/24 04:45,28522,28533,28519,28530,609
2025/12/24 05:00,28528,28531,28496,28498,1221
2025/12/24 05:15,28498,28508,28495,28501,624
2025/12/24 05:30,28502,28514,28500,28511,718
2025/12/24 05:45,28513,28521,28510,28513,653
2025/12/24 06:00,28513,28514,28499,28503,595
2025/12/24 06:15,28503,28504,28485,28486,901
2025/12/24 06:30,28485,28521,28471,28513,2744
2025/12/24 06:45,28512,28519,28502,28508,975
2025/12/24 07:00,28506,28519,28500,28517,708
2025/12/24 07:15,28517,28525,28491,28505,1308
2025/12/24 07:30,28505,28516,28500,28513,460
2025/12/24 07:45,28515,28521,28510,28520,495
2025/12/24 08:00,28522,28540,28520,28538,1644
2025/12/24 08:15,28536,28553,28532,28551,1670
2025/12/24 08:30,28552,28565,28548,28557,1408
2025/12/24 08:45,28558,28560,28536,28541,831
2025/12/24 09:00,28540,28554,28538,28552,322
2025/12/24 09:15,28551,28554,28538,28544,327
2025/12/24 09:30,28545,28550,28537,28537,167
2025/12/24 09:45,28538,28545,28525,28530,427
2025/12/24 10:00,28529,28543,28511,28516,522
2025/12/24 10:15,28517,28518,28511,28515,215
2025/12/24 10:30,28516,28522,28512,28519,119
2025/12/24 10:45,28518,28528,28518,28518,102
2025/12/24 11:00,28518,28526,28515,28526,73
2025/12/24 11:15,28527,28540,28522,28540,158
2025/12/24 11:30,28540,28548,28535,28538,144
2025/12/24 11:45,28538,28540,28528,28533,85
2025/12/24 12:00,28534,28540,28530,28534,88
2025/12/24 12:15,28534,28534,28527,28529,98
2025/12/24 12:30,28529,28532,28525,28525,96
2025/12/24 12:45,28525,28537,28517,28537,321
2025/12/25 16:45,28580,28634,28580,28630,7042
2025/12/25 17:00,28630,28678,28564,28574,8840
2025/12/25 17:15,28571,28588,28558,28561,3656
2025/12/25 17:30,28561,28580,28537,28550,3433
2025/12/25 17:45,28550,28596,28541,28585,3200
2025/12/25 18:00,28585,28615,28572,28600,3301
2025/12/25 18:15,28598,28616,28584,28589,2157
2025/12/25 18:30,28589,28609,28586,28604,1050
2025/12/25 18:45,28605,28652,28603,28630,4073
2025/12/25 19:00,28631,28676,28631,28673,2587
2025/12/25 19:15,28671,28707,28659,28703,4921
2025/12/25 19:30,28703,28714,28673,28674,2751
2025/12/25 19:45,28675,28684,28666,28668,1456
2025/12/25 20:00,28669,28674,28633,28662,2676
2025/12/25 20:15,28662,28675,28658,28668,1108
2025/12/25 20:30,28667,28679,28660,28672,700
2025/12/25 20:45,28673,28695,28670,28694,1113
2025/12/25 21:00,28693,28698,28670,28673,1232
2025/12/25 21:15,28673,28687,28660,28685,1262
2025/12/25 21:30,28685,28691,28672,28674,1706
2025/12/25 23:00,28667,28688,28666,28683,742
2025/12/25 23:15,28684,28695,28677,28688,497
2025/12/25 23:30,28688,28690,28657,28665,712
2025/12/25 23:45,28665,28674,28663,28672,375
2025/12/26 00:00,28670,28671,28655,28668,419
2025/12/26 00:15,28668,28678,28668,28677,310
2025/12/26 00:30,28676,28677,28664,28669,221
2025/12/26 00:45,28667,28685,28667,28682,271
2025/12/26 01:00,28684,28695,28683,28692,504
2025/12/26 01:15,28692,28704,28683,28701,633
2025/12/26 01:30,28700,28706,28693,28694,451
2025/12/26 01:45,28695,28709,28695,28705,373
2025/12/26 02:00,28707,28710,28695,28706,400
2025/12/26 02:15,28704,28720,28703,28706,767
2025/12/26 02:30,28706,28712,28704,28712,237
2025/12/26 02:45,28713,28716,28704,28705,339
2025/12/26 03:00,28705,28710,28688,28697,517
2025/12/26 03:15,28697,28700,28691,28691,278
2025/12/26 03:30,28690,28696,28683,28685,451
2025/12/26 03:45,28685,28688,28675,28685,706
2025/12/26 04:00,28685,28688,28678,28686,362
2025/12/26 04:15,28687,28696,28685,28695,348
2025/12/26 04:30,28694,28700,28689,28695,375
2025/12/26 04:45,28698,28698,28690,28693,186
2025/12/26 05:00,28694,28695,28681,28683,418
2025/12/26 05:15,28683,28696,28680,28691,355
2025/12/26 05:30,28690,28715,28688,28702,859
2025/12/26 05:45,28701,28709,28691,28696,377
2025/12/26 06:00,28696,28701,28686,28692,411
2025/12/26 06:15,28692,28695,28642,28659,2523
2025/12/26 06:30,28660,28679,28621,28675,5007
2025/12/26 06:45,28674,28676,28636,28643,1955
2025/12/26 07:00,28643,28650,28615,28634,2873
2025/12/26 07:15,28635,28678,28623,28677,2048
2025/12/26 07:30,28677,28692,28671,28679,1664
2025/12/26 07:45,28681,28706,28673,28706,1263
2025/12/26 08:00,28706,28733,28687,28687,3389
2025/12/26 08:15,28687,28719,28687,28710,1255
2025/12/26 08:30,28711,28720,28703,28712,459
2025/12/26 08:45,28713,28713,28690,28694,539
2025/12/26 09:00,28693,28693,28659,28664,1519
2025/12/26 09:15,28663,28684,28656,28682,865
2025/12/26 09:30,28683,28687,28668,28676,338
2025/12/26 09:45,28677,28699,28673,28696,445
2025/12/26 10:00,28698,28706,28690,28698,356
2025/12/26 10:15,28698,28699,28677,28695,273
2025/12/26 10:30,28697,28704,28692,28692,211
2025/12/26 10:45,28691,28704,28690,28700,138
2025/12/26 11:00,28701,28705,28692,28694,146
2025/12/26 11:15,28694,28702,28688,28693,135
2025/12/26 11:30,28694,28696,28680,28684,209
2025/12/26 11:45,28685,28694,28684,28690,104
2025/12/26 12:00,28690,28691,28680,28686,189
2025/12/26 12:15,28683,28696,28677,28694,154
2025/12/26 12:30,28694,28705,28685,28701,179
2025/12/26 12:45,28703,28704,28684,28703,606
2025/12/28 16:45,28739,28765,28735,28749,4867
2025/12/28 17:00,28750,28792,28714,28790,6882
2025/12/28 17:15,28790,28818,28762,28805,6251
2025/12/28 17:30,28803,28851,28799,28841,5430
2025/12/28 17:45,28842,28928,28841,28893,7947
2025/12/28 18:00,28892,28923,28872,28888,3134
2025/12/28 18:15,28890,28924,28871,28921,2818
2025/12/28 18:30,28919,28923,28893,28909,1186
2025/12/28 18:45,28909,28928,28879,28886,1905
2025/12/28 19:00,28886,28899,28868,28882,1960
2025/12/28 19:15,28884,28907,28871,28900,1220
2025/12/28 19:30,28898,28942,28893,28926,3413
